n;ks;time
22550;4;8782
22550;4;8862
22550;4;8771
22550;4;8784
22550;4;8897
22550;4;8785
23050;0;8565
23050;0;8645
23050;0;8651
23050;0;8756
23050;0;8669
23050;0;8636
23050;0;8726
23050;0;8672
23050;0;8653
23050;0;8736
23050;0;8857
23050;0;8700
23050;0;8739
23050;0;8706
23050;0;8787
23050;0;8771
23050;0;8683
23050;0;8661
23050;0;8656
23050;0;8725
23050;0;8827
23050;0;8660
23050;0;8713
23050;0;8658
23050;0;8669
23050;0;8725
23050;0;8741
23050;0;8733
23050;0;8725
23050;0;8703
23050;0;8869
23050;0;8746
23050;0;8722
23050;0;8673
23050;0;8678
23050;0;8721
23050;0;8743
23050;0;8883
23050;0;8660
23050;0;8647
23050;0;8655
23050;0;8721
23050;0;8639
23050;0;8658
23050;0;8651
23050;0;8698
23050;0;8654
23050;0;8883
23050;0;8694
23050;0;8721
23050;0;8743
23050;1;9122
23050;1;9137
23050;1;9112
23050;1;9263
23050;1;9110
23050;1;9112
23050;1;9111
23050;1;9104
23050;1;9232
23050;1;9092
23050;1;9235
23050;1;9106
23050;1;9104
23050;1;9107
23050;1;9107
23050;1;9110
23050;1;9109
23050;1;9197
23050;1;9209
23050;1;9107
23050;1;9239
23050;1;9141
23050;1;9129
23050;1;9113
23050;1;9120
23050;1;9093
23050;1;9112
23050;1;9132
23050;1;9147
23050;1;9112
23050;1;9222
23050;1;9121
23050;1;9098
23050;1;9113
23050;1;9143
23050;1;9144
23050;1;9113
23050;1;9119
23050;1;9148
23050;1;9114
23050;1;9111
23050;1;9129
23050;1;9107
23050;1;9102
23050;1;9117
23050;1;9093
23050;1;9112
23050;1;9252
23050;1;9097
23050;1;9098
23050;1;9116
23050;2;8514
23050;2;8514
23050;2;8525
23050;2;8553
23050;2;8545
23050;2;8517
23050;2;8686
23050;2;8540
23050;2;8598
23050;2;8531
23050;2;8545
23050;2;8535
23050;2;8549
23050;2;8552
23050;2;8521
23050;2;8538
23050;2;8514
23050;2;8550
23050;2;8523
23050;2;8525
23050;2;8566
23050;2;8535
23050;2;8529
23050;2;8623
23050;2;8528
23050;2;8555
23050;2;8540
23050;2;8581
23050;2;8559
23050;2;8610
23050;2;8730
23050;2;8523
23050;2;8530
23050;2;8514
23050;2;8523
23050;2;8527
23050;2;8514
23050;2;8521
23050;2;8534
23050;2;8500
23050;2;8661
23050;2;8578
23050;2;8536
23050;2;8552
23050;2;8528
23050;2;8535
23050;2;8577
23050;2;8578
23050;2;8542
23050;2;8581
23050;2;8612
23050;3;9217
23050;3;9183
23050;3;9269
23050;3;9190
23050;3;9178
23050;3;9185
23050;3;9147
23050;3;9170
23050;3;9167
23050;3;9252
23050;3;9309
23050;3;9198
23050;3;9210
23050;3;9214
23050;3;9221
23050;3;9215
23050;3;9409
23050;3;9261
23050;3;9251
23050;3;9227
23050;3;9189
23050;3;9136
23050;3;9143
23050;3;9194
23050;3;9191
23050;3;9163
23050;3;9241
23050;3;9327
23050;3;9238
23050;3;9156
23050;3;9221
23050;3;9201
23050;3;9226
23050;3;9312
23050;3;9254
23050;3;9300
23050;3;9233
23050;3;9183
23050;3;9197
23050;3;9192
23050;3;9344
23050;3;9164
23050;3;9199
23050;3;9186
23050;3;9193
23050;3;9182
23050;3;9121
23050;3;9197
23050;3;9207
23050;3;9216
23050;3;9420
23050;4;8769
23050;4;8719
23050;4;8731
23050;4;8758
23050;4;8769
23050;4;8882
23050;4;8756
23050;4;8734
23050;4;8707
23050;4;8802
23050;4;8703
23050;4;8714
23050;4;8713
23050;4;8775
23050;4;8691
23050;4;8788
23050;4;8779
23050;4;8823
23050;4;8697
23050;4;8831
23050;4;8745
23050;4;8885
23050;4;8788
23050;4;8757
23050;4;8741
23050;4;8749
23050;4;8750
23050;4;8712
23050;4;8753
23050;4;8717
23050;4;8695
23050;4;8774
23050;4;8715
23050;4;8710
23050;4;8695
23050;4;8810
23050;4;8941
23050;4;8769
23050;4;8701
23050;4;8766
23050;4;8772
23050;4;8744
23050;4;8854
23050;4;8884
23050;4;8739
23050;4;8775
23050;4;8732
23050;4;8794
23050;4;8679
23050;4;8719
23050;4;8715
23550;0;8792
23550;0;8867
23550;0;8445
23550;0;8603
23550;0;8688
23550;0;8529
23550;0;8512
23550;0;8609
23550;0;8809
23550;0;8558
23550;0;8753
23550;0;8836
23550;0;8682
23550;0;8650
23550;0;8452
23550;0;8481
23550;0;8602
23550;0;8645
23550;0;8444
23550;0;8586
23550;0;8785
23550;0;8482
23550;0;8624
23550;0;8520
23550;0;8784
23550;0;8777
23550;0;8866
23550;0;8680
23550;0;8655
23550;0;8431
23550;0;8456
23550;0;8588
23550;0;8505
23550;0;8576
23550;0;8575
23550;0;8533
23550;0;8697
23550;0;8510
23550;0;8657
23550;0;8631
23550;0;8796
23550;0;8609
23550;0;8434
23550;0;8448
23550;0;8598
23550;0;8450
23550;0;8586
23550;0;8740
23550;0;8621
23550;0;8498
23550;0;8447
23550;1;8916
23550;1;8977
23550;1;8902
23550;1;8910
23550;1;8918
23550;1;8909
23550;1;8886
23550;1;8899
23550;1;8996
23550;1;8896
23550;1;8864
23550;1;8873
23550;1;8873
23550;1;8958
23550;1;8994
23550;1;8948
23550;1;8944
23550;1;8915
23550;1;8949
23550;1;8978
23550;1;8871
23550;1;8859
23550;1;8867
23550;1;8890
23550;1;8877
23550;1;8873
23550;1;8875
23550;1;8935
23550;1;8980
23550;1;8905
23550;1;8970
23550;1;8942
23550;1;8909
23550;1;8894
23550;1;8915
23550;1;8956
23550;1;8870
23550;1;8870
23550;1;8918
23550;1;8895
23550;1;8879
23550;1;8911
23550;1;8950
23550;1;8948
23550;1;8971
23550;1;9089
23550;1;9029
23550;1;8904
23550;1;8907
23550;1;8938
23550;1;8930
23550;2;9065
23550;2;9114
23550;2;9096
23550;2;9012
23550;2;9014
23550;2;9047
23550;2;9106
23550;2;9093
23550;2;9259
23550;2;9053
23550;2;9088
23550;2;9162
23550;2;9091
23550;2;9006
23550;2;9025
23550;2;9010
23550;2;9091
23550;2;9108
23550;2;9152
23550;2;9018
23550;2;9051
23550;2;9084
23550;2;9173
23550;2;9083
23550;2;9005
23550;2;9037
23550;2;9063
23550;2;9023
23550;2;9117
23550;2;9029
23550;2;8993
23550;2;9004
23550;2;9031
23550;2;9093
23550;2;9025
23550;2;9179
23550;2;9085
23550;2;9059
23550;2;9067
23550;2;9055
23550;2;9077
23550;2;9047
23550;2;9074
23550;2;9037
23550;2;8994
23550;2;9201
23550;2;9017
23550;2;9024
23550;2;9076
23550;2;9048
23550;2;9070
23550;3;8338
23550;3;8374
23550;3;8402
23550;3;8329
23550;3;8319
23550;3;8327
23550;3;8339
23550;3;8328
23550;3;8340
23550;3;8371
23550;3;8321
23550;3;8444
23550;3;8407
23550;3;8395
23550;3;8422
23550;3;8335
23550;3;8458
23550;3;8314
23550;3;8329
23550;3;8346
23550;3;8380
23550;3;8421
23550;3;8380
23550;3;8302
23550;3;8320
23550;3;8332
23550;3;8381
23550;3;8413
23550;3;8639
23550;3;8367
23550;3;8350
23550;3;8330
23550;3;8439
23550;3;8323
23550;3;8319
23550;3;8372
23550;3;8388
23550;3;8332
23550;3;8434
23550;3;8393
23550;3;8441
23550;3;8361
23550;3;8379
23550;3;8380
23550;3;8345
23550;3;8337
23550;3;8333
23550;3;8426
23550;3;8484
23550;3;8434
23550;3;8310
23550;4;9582
23550;4;9620
23550;4;9584
23550;4;9578
23550;4;9620
23550;4;9612
23550;4;9647
23550;4;9596
23550;4;9647
23550;4;9570
23550;4;9562
23550;4;9582
23550;4;9570
23550;4;9577
23550;4;9707
23550;4;9576
23550;4;9598
23550;4;9621
23550;4;9611
23550;4;9598
23550;4;9570
23550;4;9579
23550;4;9572
23550;4;9579
23550;4;9592
23550;4;9558
23550;4;9562
23550;4;9596
23550;4;9611
23550;4;9575
23550;4;9560
23550;4;9660
23550;4;9586
23550;4;9586
23550;4;9572
23550;4;9627
23550;4;9617
23550;4;9556
23550;4;9702
23550;4;9555
23550;4;9562
23550;4;9561
23550;4;9556
23550;4;9575
23550;4;9602
23550;4;9585
23550;4;9598
23550;4;9575
23550;4;9741
23550;4;9573
23550;4;9586
24050;0;9373
24050;0;9389
24050;0;9360
24050;0;9327
24050;0;9305
24050;0;9298
24050;0;9483
24050;0;9397
24050;0;9329
24050;0;9503
24050;0;9301
24050;0;9348
24050;0;9410
24050;0;9346
24050;0;9304
24050;0;9313
24050;0;9318
24050;0;9355
24050;0;9347
24050;0;9375
24050;0;9285
24050;0;9371
24050;0;9407
24050;0;9364
24050;0;9322
24050;0;9292
24050;0;9352
24050;0;9359
24050;0;9473
24050;0;9341
24050;0;9366
24050;0;9286
24050;0;9472
24050;0;9369
24050;0;9365
24050;0;9481
24050;0;9335
24050;0;9364
24050;0;9364
24050;0;9510
24050;0;9389
24050;0;9312
24050;0;9367
24050;0;9356
24050;0;9308
24050;0;9324
24050;0;9297
24050;0;9374
24050;0;9536
24050;0;9468
24050;0;9290
24050;1;8974
24050;1;8933
24050;1;8997
24050;1;8994
24050;1;8957
24050;1;8975
24050;1;8945
24050;1;8948
24050;1;8960
24050;1;9117
24050;1;8956
24050;1;8936
24050;1;9019
24050;1;9004
24050;1;8987
24050;1;8970
24050;1;8925
24050;1;8929
24050;1;8989
24050;1;9008
24050;1;8968
24050;1;8919
24050;1;9141
24050;1;8987
24050;1;9023
24050;1;9092
24050;1;9010
24050;1;8990
24050;1;8971
24050;1;9026
24050;1;8963
24050;1;8934
24050;1;8967
24050;1;8934
24050;1;9010
24050;1;9014
24050;1;9002
24050;1;8922
24050;1;8984
24050;1;9075
24050;1;9037
24050;1;9022
24050;1;8940
24050;1;8935
24050;1;8951
24050;1;9004
24050;1;8970
24050;1;8994
24050;1;8940
24050;1;9093
24050;1;8988
24050;2;9202
24050;2;9178
24050;2;9173
24050;2;9143
24050;2;9191
24050;2;9179
24050;2;9175
24050;2;9117
24050;2;9120
24050;2;9229
24050;2;9112
24050;2;9205
24050;2;9263
24050;2;9128
24050;2;9121
24050;2;9318
24050;2;9195
24050;2;9151
24050;2;9231
24050;2;9114
24050;2;9128
24050;2;9200
24050;2;9445
24050;2;9132
24050;2;9166
24050;2;9162
24050;2;9183
24050;2;9186
24050;2;9258
24050;2;9101
24050;2;9243
24050;2;9309
24050;2;9209
24050;2;9173
24050;2;9107
24050;2;9181
24050;2;9164
24050;2;9196
24050;2;9190
24050;2;9121
24050;2;9115
24050;2;9296
24050;2;9195
24050;2;9138
24050;2;9129
24050;2;9120
24050;2;9189
24050;2;9179
24050;2;9135
24050;2;9126
24050;2;9114
24050;3;9441
24050;3;9506
24050;3;9677
24050;3;9445
24050;3;9469
24050;3;9442
24050;3;9463
24050;3;9506
24050;3;9484
24050;3;9449
24050;3;9445
24050;3;9639
24050;3;9631
24050;3;9494
24050;3;9492
24050;3;9580
24050;3;9444
24050;3;9460
24050;3;9641
24050;3;9450
24050;3;9470
24050;3;9505
24050;3;9486
24050;3;9493
24050;3;9527
24050;3;9454
24050;3;9524
24050;3;9512
24050;3;9528
24050;3;9468
24050;3;9448
24050;3;9468
24050;3;9491
24050;3;9527
24050;3;9482
24050;3;9457
24050;3;9528
24050;3;9503
24050;3;9504
24050;3;9615
24050;3;9502
24050;3;9653
24050;3;9517
24050;3;9640
24050;3;9506
24050;3;9507
24050;3;9454
24050;3;9455
24050;3;9511
24050;3;9513
24050;3;9467
24050;4;9319
24050;4;9212
24050;4;9403
24050;4;9303
24050;4;9308
24050;4;9331
24050;4;9285
24050;4;9212
24050;4;9219
24050;4;9260
24050;4;9266
24050;4;9268
24050;4;9222
24050;4;9302
24050;4;9284
24050;4;9336
24050;4;9286
24050;4;9218
24050;4;9316
24050;4;9281
24050;4;9541
24050;4;9288
24050;4;9238
24050;4;9285
24050;4;9247
24050;4;9272
24050;4;9221
24050;4;9244
24050;4;9208
24050;4;9400
24050;4;9287
24050;4;9343
24050;4;9214
24050;4;9263
24050;4;9416
24050;4;9262
24050;4;9340
24050;4;9289
24050;4;9242
24050;4;9311
24050;4;9302
24050;4;9294
24050;4;9291
24050;4;9300
24050;4;9330
24050;4;9322
24050;4;9284
24050;4;9474
24050;4;9220
24050;4;9213
24050;4;9279
24550;0;9633
24550;0;9689
24550;0;9663
24550;0;9606
24550;0;9652
24550;0;10203
24550;0;9607
24550;0;9604
24550;0;9873
24550;0;9607
24550;0;9557
24550;0;9966
24550;0;9693
24550;0;9585
24550;0;9780
24550;0;9789
24550;0;9720
24550;0;9635
24550;0;9840
24550;0;9598
24550;0;9618
24550;0;9754
24550;0;9672
24550;0;9759
24550;0;9697
24550;0;9945
24550;0;9781
24550;0;9641
24550;0;9847
24550;0;9704
24550;0;9674
24550;0;10024
24550;0;9630
24550;0;10030
24550;0;9787
24550;0;9691
24550;0;9697
24550;0;9602
24550;0;9862
24550;0;9569
24550;0;9811
24550;0;9785
24550;0;9676
24550;0;9598
24550;0;9784
24550;0;9978
24550;0;9617
24550;0;9680
24550;0;9727
24550;0;9610
24550;0;9720
24550;1;9166
24550;1;8884
24550;1;8957
24550;1;8952
24550;1;8849
24550;1;8882
24550;1;8926
24550;1;8866
24550;1;8914
24550;1;8911
24550;1;8881
24550;1;8934
24550;1;8933
24550;1;8946
24550;1;8943
24550;1;8835
24550;1;8915
24550;1;8878
24550;1;8829
24550;1;8923
24550;1;8851
24550;1;8835
24550;1;8903
24550;1;9008
24550;1;8913
24550;1;8829
24550;1;8903
24550;1;8911
24550;1;8849
24550;1;8908
24550;1;8876
24550;1;8908
24550;1;8932
24550;1;9180
24550;1;8847
24550;1;8842
24550;1;8973
24550;1;8884
24550;1;8917
24550;1;8999
24550;1;8855
24550;1;8988
24550;1;8992
24550;1;8952
24550;1;8877
24550;1;8914
24550;1;8915
24550;1;8868
24550;1;8825
24550;1;8929
24550;1;8904
24550;2;9541
24550;2;9504
24550;2;9514
24550;2;9479
24550;2;9504
24550;2;9469
24550;2;9434
24550;2;9484
24550;2;9543
24550;2;9438
24550;2;9481
24550;2;9504
24550;2;9499
24550;2;9658
24550;2;9633
24550;2;9524
24550;2;9446
24550;2;9535
24550;2;9488
24550;2;9416
24550;2;9624
24550;2;9499
24550;2;9494
24550;2;9593
24550;2;9517
24550;2;9507
24550;2;9585
24550;2;9550
24550;2;9479
24550;2;9459
24550;2;9513
24550;2;9531
24550;2;9512
24550;2;9475
24550;2;9537
24550;2;9451
24550;2;9459
24550;2;9439
24550;2;9457
24550;2;9451
24550;2;9560
24550;2;9637
24550;2;9649
24550;2;9510
24550;2;9618
24550;2;9477
24550;2;9450
24550;2;9510
24550;2;9457
24550;2;9438
24550;2;9501
24550;3;9895
24550;3;9969
24550;3;9930
24550;3;9933
24550;3;9999
24550;3;9988
24550;3;9882
24550;3;9858
24550;3;9944
24550;3;9908
24550;3;9863
24550;3;9907
24550;3;10011
24550;3;9970
24550;3;9907
24550;3;9918
24550;3;9956
24550;3;9887
24550;3;9926
24550;3;9904
24550;3;9904
24550;3;9870
24550;3;9861
24550;3;10001
24550;3;9857
24550;3;9912
24550;3;9930
24550;3;9849
24550;3;9907
24550;3;9889
24550;3;9861
24550;3;9864
24550;3;9946
24550;3;9867
24550;3;9872
24550;3;9955
24550;3;9914
24550;3;9863
24550;3;9849
24550;3;9918
24550;3;9862
24550;3;9883
24550;3;10144
24550;3;9898
24550;3;10166
24550;3;10078
24550;3;9878
24550;3;9855
24550;3;10168
24550;3;9935
24550;3;9888
24550;4;9820
24550;4;9859
24550;4;9811
24550;4;9814
24550;4;9883
24550;4;9783
24550;4;9809
24550;4;9816
24550;4;9807
24550;4;9792
24550;4;9823
24550;4;9778
24550;4;9809
24550;4;9815
24550;4;9795
24550;4;9792
24550;4;9819
24550;4;9781
24550;4;9813
24550;4;9811
24550;4;9836
24550;4;9783
24550;4;9823
24550;4;9972
24550;4;9792
24550;4;9790
24550;4;9924
24550;4;9804
24550;4;9814
24550;4;9863
24550;4;9853
24550;4;9792
24550;4;9842
24550;4;9833
24550;4;9803
24550;4;9799
24550;4;9805
24550;4;9848
24550;4;9801
24550;4;9819
24550;4;9828
24550;4;9789
24550;4;9848
24550;4;9819
24550;4;9788
24550;4;9861
24550;4;9828
24550;4;9810
24550;4;10008
24550;4;9850
24550;4;9818
25050;0;9652
25050;0;9551
25050;0;9512
25050;0;9557
25050;0;9576
25050;0;9546
25050;0;9657
25050;0;9635
25050;0;9502
25050;0;9694
25050;0;9545
25050;0;9505
25050;0;9716
25050;0;9582
25050;0;9495
25050;0;9666
25050;0;9544
25050;0;9509
25050;0;9706
25050;0;9527
25050;0;9676
25050;0;9619
25050;0;9566
25050;0;9515
25050;0;9594
25050;0;9517
25050;0;9568
25050;0;9532
25050;0;9523
25050;0;9537
25050;0;9562
25050;0;9537
25050;0;9522
25050;0;9548
25050;0;9550
25050;0;9500
25050;0;9551
25050;0;9522
25050;0;9514
25050;0;9559
25050;0;9847
25050;0;9497
25050;0;9592
25050;0;9710
25050;0;9500
25050;0;9544
25050;0;9732
25050;0;9594
25050;0;9580
25050;0;9652
25050;0;9564
25050;1;9734
25050;1;9767
25050;1;9739
25050;1;9844
25050;1;9922
25050;1;9794
25050;1;9734
25050;1;9789
25050;1;9817
25050;1;9729
25050;1;9799
25050;1;9748
25050;1;9788
25050;1;9771
25050;1;9863
25050;1;9833
25050;1;9762
25050;1;9856
25050;1;9899
25050;1;9782
25050;1;9872
25050;1;9905
25050;1;9794
25050;1;9762
25050;1;9739
25050;1;9766
25050;1;9750
25050;1;9744
25050;1;9750
25050;1;9818
25050;1;9740
25050;1;9794
25050;1;9768
25050;1;9919
25050;1;9801
25050;1;9740
25050;1;9746
25050;1;9774
25050;1;9825
25050;1;9738
25050;1;9901
25050;1;9766
25050;1;9722
25050;1;9826
25050;1;9750
25050;1;9736
25050;1;9937
25050;1;9814
25050;1;9723
25050;1;9923
25050;1;9750
25050;2;10023
25050;2;9987
25050;2;10224
25050;2;10136
25050;2;10039
25050;2;10222
25050;2;10104
25050;2;10018
25050;2;10102
25050;2;10044
25050;2;10004
25050;2;10203
25050;2;10062
25050;2;10060
25050;2;10090
25050;2;10131
25050;2;10018
25050;2;10077
25050;2;10113
25050;2;10028
25050;2;10046
25050;2;10182
25050;2;10023
25050;2;10108
25050;2;10173
25050;2;10016
25050;2;10074
25050;2;10206
25050;2;10024
25050;2;10088
25050;2;10078
25050;2;10027
25050;2;10094
25050;2;10098
25050;2;10023
25050;2;10113
25050;2;10058
25050;2;10065
25050;2;10211
25050;2;10045
25050;2;10025
25050;2;10062
25050;2;10090
25050;2;10028
25050;2;10101
25050;2;10113
25050;2;10099
25050;2;10083
25050;2;10095
25050;2;10088
25050;2;10147
25050;3;9451
25050;3;9487
25050;3;9455
25050;3;9451
25050;3;9486
25050;3;9577
25050;3;9427
25050;3;9460
25050;3;9480
25050;3;9431
25050;3;9456
25050;3;9433
25050;3;9443
25050;3;9415
25050;3;9411
25050;3;9463
25050;3;9423
25050;3;9385
25050;3;9438
25050;3;9455
25050;3;9457
25050;3;9455
25050;3;9436
25050;3;9432
25050;3;9464
25050;3;9418
25050;3;9438
25050;3;9462
25050;3;9453
25050;3;9403
25050;3;9599
25050;3;9407
25050;3;9408
25050;3;9552
25050;3;9390
25050;3;9429
25050;3;9542
25050;3;9561
25050;3;9423
25050;3;9459
25050;3;9427
25050;3;9420
25050;3;9531
25050;3;9422
25050;3;9414
25050;3;9443
25050;3;9421
25050;3;9395
25050;3;9439
25050;3;9416
25050;3;9391
25050;4;9293
25050;4;9622
25050;4;9417
25050;4;9437
25050;4;9603
25050;4;9411
25050;4;9400
25050;4;9583
25050;4;9428
25050;4;9685
25050;4;9475
25050;4;9669
25050;4;9389
25050;4;9434
25050;4;9525
25050;4;9431
25050;4;9454
25050;4;9396
25050;4;9451
25050;4;9542
25050;4;9361
25050;4;9456
25050;4;9458
25050;4;9392
25050;4;9479
25050;4;9422
25050;4;9400
25050;4;9453
25050;4;9693
25050;4;9510
25050;4;9562
25050;4;9629
25050;4;9403
25050;4;9487
25050;4;9462
25050;4;9458
25050;4;9459
25050;4;9465
25050;4;9361
25050;4;9591
25050;4;9573
25050;4;9360
25050;4;9480
25050;4;9554
25050;4;9367
25050;4;9372
25050;4;9508
25050;4;9391
25050;4;9374
25050;4;9599
25050;4;9374
25550;0;9565
25550;0;9476
25550;0;9391
25550;0;9482
25550;0;9352
25550;0;9499
25550;0;9508
25550;0;9488
25550;0;9483
25550;0;9384
25550;0;9486
25550;0;9632
25550;0;9582
25550;0;9454
25550;0;9512
25550;0;9639
25550;0;9464
25550;0;9456
25550;0;9590
25550;0;9386
25550;0;9437
25550;0;9659
25550;0;9377
25550;0;9480
25550;0;9403
25550;0;9463
25550;0;9477
25550;0;9574
25550;0;9433
25550;0;9453
25550;0;9482
25550;0;9510
25550;0;9451
25550;0;9450
25550;0;9459
25550;0;9454
25550;0;9462
25550;0;9533
25550;0;9444
25550;0;9439
25550;0;9386
25550;0;9537
25550;0;9379
25550;0;9451
25550;0;9502
25550;0;9373
25550;0;9481
25550;0;9412
25550;0;9378
25550;0;9582
25550;0;9399
25550;1;9991
25550;1;10061
25550;1;10021
25550;1;10061
25550;1;10058
25550;1;9992
25550;1;10061
25550;1;10020
25550;1;10048
25550;1;10097
25550;1;10009
25550;1;10300
25550;1;10039
25550;1;9994
25550;1;10048
25550;1;10088
25550;1;10038
25550;1;10034
25550;1;10063
25550;1;10048
25550;1;10060
25550;1;10184
25550;1;10165
25550;1;10018
25550;1;10183
25550;1;10100
25550;1;10002
25550;1;10145
25550;1;10082
25550;1;10098
25550;1;10134
25550;1;10009
25550;1;10184
25550;1;10088
25550;1;10029
25550;1;10030
25550;1;10158
25550;1;10102
25550;1;10051
25550;1;10098
25550;1;10038
25550;1;10021
25550;1;10058
25550;1;9989
25550;1;9995
25550;1;10083
25550;1;9983
25550;1;10066
25550;1;10087
25550;1;10009
25550;1;10143
25550;2;9877
25550;2;9927
25550;2;9915
25550;2;9929
25550;2;9920
25550;2;9905
25550;2;9856
25550;2;9937
25550;2;9912
25550;2;9925
25550;2;9927
25550;2;9907
25550;2;9981
25550;2;9911
25550;2;9865
25550;2;9927
25550;2;9899
25550;2;9935
25550;2;9893
25550;2;9948
25550;2;9906
25550;2;9911
25550;2;9937
25550;2;9878
25550;2;9849
25550;2;9924
25550;2;9921
25550;2;9919
25550;2;9946
25550;2;9874
25550;2;10209
25550;2;9864
25550;2;9912
25550;2;10037
25550;2;9976
25550;2;9947
25550;2;9915
25550;2;9863
25550;2;9946
25550;2;10011
25550;2;9917
25550;2;9877
25550;2;9981
25550;2;9927
25550;2;10068
25550;2;10132
25550;2;9911
25550;2;9855
25550;2;10025
25550;2;9912
25550;2;9956
25550;3;9607
25550;3;9556
25550;3;9628
25550;3;9651
25550;3;9544
25550;3;9662
25550;3;9621
25550;3;9553
25550;3;9609
25550;3;9602
25550;3;9599
25550;3;9608
25550;3;9552
25550;3;9623
25550;3;9550
25550;3;9611
25550;3;9599
25550;3;9564
25550;3;9618
25550;3;9660
25550;3;9611
25550;3;9725
25550;3;9557
25550;3;9642
25550;3;9596
25550;3;9562
25550;3;9612
25550;3;9548
25550;3;9616
25550;3;9665
25550;3;9623
25550;3;9658
25550;3;9614
25550;3;9643
25550;3;9692
25550;3;9544
25550;3;9634
25550;3;9618
25550;3;9588
25550;3;9980
25550;3;9555
25550;3;9600
25550;3;9586
25550;3;9569
25550;3;9657
25550;3;9803
25550;3;9726
25550;3;9555
25550;3;9724
25550;3;9705
25550;3;9612
25550;4;10151
25550;4;10186
25550;4;10184
25550;4;10147
25550;4;10127
25550;4;10297
25550;4;10139
25550;4;10126
25550;4;10289
25550;4;10200
25550;4;10117
25550;4;10155
25550;4;10127
25550;4;10125
25550;4;10164
25550;4;10125
25550;4;10135
25550;4;10151
25550;4;10128
25550;4;10264
25550;4;10153
25550;4;10119
25550;4;10137
25550;4;10129
25550;4;10144
25550;4;10132
25550;4;10206
25550;4;10141
25550;4;10113
25550;4;10121
25550;4;10109
25550;4;10113
25550;4;10112
25550;4;10125
25550;4;10125
25550;4;10164
25550;4;10129
25550;4;10113
25550;4;10115
25550;4;10182
25550;4;10159
25550;4;10128
25550;4;10179
25550;4;10152
25550;4;10134
25550;4;10124
25550;4;10102
25550;4;10120
25550;4;10149
25550;4;10147
25550;4;10140
26050;0;10124
26050;0;9853
26050;0;9997
26050;0;10103
26050;0;9786
26050;0;9935
26050;0;9780
26050;0;10050
26050;0;9851
26050;0;10131
26050;0;10097
26050;0;9892
26050;0;9977
26050;0;9782
26050;0;10016
26050;0;9774
26050;0;9827
26050;0;9819
26050;0;9836
26050;0;10053
26050;0;9837
26050;0;9870
26050;0;9817
26050;0;10005
26050;0;9871
26050;0;9920
26050;0;10036
26050;0;9911
26050;0;9993
26050;0;9873
26050;0;9903
26050;0;9766
26050;0;10070
26050;0;9933
26050;0;9849
26050;0;9970
26050;0;9763
26050;0;10032
26050;0;9752
26050;0;9997
26050;0;9872
26050;0;9913
26050;0;9974
26050;0;9796
26050;0;9875
26050;0;9834
26050;0;9945
26050;0;9811
26050;0;9887
26050;0;9974
26050;0;9851
26050;1;10019
26050;1;10092
26050;1;10053
26050;1;10059
26050;1;10036
26050;1;10100
26050;1;10058
26050;1;10022
26050;1;10220
26050;1;10014
26050;1;10071
26050;1;10050
26050;1;10071
26050;1;10094
26050;1;10094
26050;1;10107
26050;1;10174
26050;1;10106
26050;1;10013
26050;1;10112
26050;1;10066
26050;1;10072
26050;1;10026
26050;1;10143
26050;1;10137
26050;1;10048
26050;1;10111
26050;1;10017
26050;1;10056
26050;1;10079
26050;1;10083
26050;1;10080
26050;1;10109
26050;1;10192
26050;1;10077
26050;1;10167
26050;1;10022
26050;1;10157
26050;1;10078
26050;1;10002
26050;1;10070
26050;1;10126
26050;1;10078
26050;1;10121
26050;1;10088
26050;1;10056
26050;1;10009
26050;1;10164
26050;1;10170
26050;1;10138
26050;1;10106
26050;2;9954
26050;2;9951
26050;2;9936
26050;2;9894
26050;2;9997
26050;2;9913
26050;2;9951
26050;2;9909
26050;2;10188
26050;2;9997
26050;2;9942
26050;2;9986
26050;2;9929
26050;2;9994
26050;2;9978
26050;2;9961
26050;2;9904
26050;2;10004
26050;2;9940
26050;2;10024
26050;2;10131
26050;2;9952
26050;2;9953
26050;2;9944
26050;2;9945
26050;2;10041
26050;2;10001
26050;2;9974
26050;2;9939
26050;2;10115
26050;2;9951
26050;2;9950
26050;2;10018
26050;2;9911
26050;2;9989
26050;2;10070
26050;2;9964
26050;2;9924
26050;2;10086
26050;2;9929
26050;2;9901
26050;2;10023
26050;2;9881
26050;2;9964
26050;2;10057
26050;2;9966
26050;2;9912
26050;2;10071
26050;2;10001
26050;2;9935
26050;2;10045
26050;3;9496
26050;3;9398
26050;3;9441
26050;3;9473
26050;3;9476
26050;3;9442
26050;3;9397
26050;3;9469
26050;3;9473
26050;3;9470
26050;3;9501
26050;3;9446
26050;3;9438
26050;3;9417
26050;3;9493
26050;3;9390
26050;3;9475
26050;3;9776
26050;3;9469
26050;3;9456
26050;3;9419
26050;3;9637
26050;3;9451
26050;3;9482
26050;3;9568
26050;3;9464
26050;3;9446
26050;3;9505
26050;3;9706
26050;3;9384
26050;3;9478
26050;3;9435
26050;3;9456
26050;3;9403
26050;3;9464
26050;3;9644
26050;3;9391
26050;3;9484
26050;3;9399
26050;3;9470
26050;3;9419
26050;3;9511
26050;3;9427
26050;3;9406
26050;3;9627
26050;3;9393
26050;3;9453
26050;3;9441
26050;3;9503
26050;3;9456
26050;3;9534
26050;4;10439
26050;4;10452
26050;4;10434
26050;4;10419
26050;4;10421
26050;4;10447
26050;4;10451
26050;4;10565
26050;4;10466
